Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2020,Kuwait,28.4,56.7,53.0,48.2,53.3,40.9,52.2,63.8,88.4,39.2,31.0,51.0,97.5,39.4,2.7,44.7,73.4,77.6,67.9,79.2,34.2,37.1,26.5,53.6,45.3,41.9,45.0,35.3,20.4,18.3,18.9,24.0,17.8,4.6,20.2,28.6,16.5,24.2,5.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Kyrgyzstan,24.5,56.1,42.2,36.5,54.7,32.6,23.0,71.5,93.0,50.0,29.0,55.7,88.4,30.8,0.6,32.3,56.6,46.3,47.1,64.6,22.5,22.3,17.6,39.8,47.1,50.4,85.0,40.0,18.6,22.4,10.7,22.7,15.6,16.9,14.8,15.2,9.2,12.9,4.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Lao,20.6,38.2,47.8,35.1,35.5,20.9,24.7,31.3,62.7,0.0,14.6,25.2,66.0,18.7,0.0,23.7,23.6,37.4,22.9,16.7,29.6,29.6,17.9,34.8,34.9,29.0,60.0,20.0,24.2,26.3,22.1,24.2,11.5,2.0,2.6,30.0,16.8,19.1,26.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Latvia,41.1,78.0,75.8,73.5,81.2,73.2,71.6,77.0,94.1,59.8,37.3,55.4,95.4,44.5,12.0,47.0,70.8,71.5,76.3,66.7,23.8,34.7,46.4,61.6,51.4,49.6,85.0,41.2,34.3,44.8,27.1,31.1,29.5,17.5,28.3,42.7,35.7,34.0,42.1,32.9,63,62.03,46,53,76,76,79,58,55,,,,,,,,,,,0.286826523236241,True,0.2849373806660429,0.21798867461475424,0.49241500356293777,0.40705391078836745,0.1938289296953913,0.3384791309319611,0.16771063171727946,0.2590028151561133,0.257509905292298,0.23618794540382065,0.3592572936282355,0.25670886360136885
2020,Lebanon,26.0,52.2,38.8,35.8,64.2,32.8,26.7,53.6,78.2,29.1,24.7,21.9,97.2,38.7,13.4,31.6,48.9,62.6,41.2,47.2,21.2,30.3,24.7,45.4,43.1,35.2,40.0,26.2,23.3,28.2,21.8,19.9,17.0,18.3,14.9,17.8,17.2,17.2,15.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Lithuania,39.2,76.0,77.4,74.1,80.7,71.2,71.6,70.0,93.3,46.7,36.9,49.2,96.8,42.7,18.8,51.3,77.4,74.4,75.1,79.9,19.9,44.5,56.5,62.9,51.2,43.2,70.0,44.5,31.5,42.7,27.8,24.0,27.1,22.4,28.9,30.0,30.9,27.6,19.0,49.3,62,61.97,62,79,72,,98,67,47,,,,,,,,,,,0.42661599392757327,True,0.4667432032339685,0.23158248226140424,0.6961329892898775,0.3417729847284811,0.45529870770982156,0.241852487135506,0.5920727988304386,0.5888839538733381,0.25302874927728697,0.41621738954472093,0.33843331397202664,0.5773100969707593
2020,Luxembourg,50.8,80.2,91.5,89.9,82.0,88.2,93.9,67.2,88.8,45.5,38.6,45.6,93.8,34.5,35.6,54.9,90.8,92.8,84.3,92.4,27.1,73.2,46.9,82.3,53.4,31.9,15.0,65.3,59.0,59.7,63.3,54.0,33.9,43.7,21.1,37.0,55.0,51.5,43.2,73.6,69,65.41,71,55,90,52,41,94,96,,,,,,,,,,,0.6436989231307879,True,0.7127019665549971,0.8328558979319447,0.7125695174185264,0.44004895428776475,0.26535286913939343,0.7861635220125787,0.6655014278363285,0.6314402628405666,0.6870762491871721,0.8859738290103817,0.5692536932217963,0.6939197560462262
2020,Madagascar,20.4,51.4,37.1,24.4,55.4,22.4,25.4,61.6,88.5,34.8,13.6,22.5,62.6,18.2,0.1,18.8,23.5,22.5,8.5,30.6,19.0,15.0,14.0,26.5,36.2,22.7,40.0,36.0,17.0,4.9,22.1,24.0,11.4,4.0,13.8,16.4,15.4,28.4,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Malawi,21.4,52.2,43.4,33.9,56.6,24.1,36.8,56.4,77.9,34.9,10.5,29.9,0.0,1.6,0.2,17.4,20.3,21.4,13.7,25.7,12.3,24.2,19.5,38.3,48.9,38.4,90.0,58.0,21.2,15.3,20.9,27.4,13.4,9.3,10.7,20.3,12.3,19.2,6.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Malaysia,42.4,72.5,77.4,74.2,64.9,59.8,62.9,75.2,83.3,67.0,46.0,45.1,86.1,55.4,37.4,46.4,79.4,74.8,65.2,88.9,28.8,54.0,31.0,47.9,58.3,52.1,75.0,50.0,38.0,37.3,30.3,46.3,31.3,12.1,36.2,45.5,33.9,39.5,40.9,15.9,73,68.28,77,91,54,75,59,60,62,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mali,19.2,52.0,34.5,27.7,57.7,27.3,25.9,63.8,84.3,43.4,11.6,30.6,68.2,2.6,1.5,19.8,25.4,36.4,14.8,26.4,18.5,24.4,15.4,29.4,34.8,16.7,30.0,42.0,18.5,5.5,21.1,28.8,13.4,3.5,12.7,24.0,8.5,13.3,0.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Malta,46.4,75.6,75.8,71.8,87.8,77.1,74.1,63.3,88.2,38.3,33.6,57.7,98.9,34.7,8.5,54.4,86.3,91.4,84.8,84.0,20.9,34.9,56.1,70.7,46.4,34.2,35.0,43.3,53.1,51.9,55.2,52.2,26.8,25.5,27.4,27.5,53.5,60.1,45.6,48.1,53,53.48,50,54,77,64,55,64,40,,,,,,,,,,,0.4686694691690081,True,0.31959776131908985,0.3300050605617053,0.7154006160989466,0.3884748482958433,0.3059937072641967,0.6672384219554031,0.23355893822768847,0.43822302420260933,0.6164740719993347,0.45586046822458465,0.3952507182488671,0.8237495162400249
2020,Mauritius,34.4,81.1,76.2,69.7,83.1,68.9,67.0,84.1,94.5,73.8,29.6,54.8,87.3,31.4,2.5,41.0,67.0,72.8,53.3,72.9,19.2,31.1,36.7,45.1,59.8,49.5,65.0,69.6,17.4,16.2,17.2,18.9,16.0,7.1,22.5,18.3,29.9,38.7,21.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mexico,33.6,61.3,50.8,46.7,54.9,45.8,29.1,78.2,86.1,70.3,32.1,40.8,69.9,29.2,26.3,43.0,74.1,56.5,53.3,92.4,23.9,46.0,31.0,52.6,48.4,42.1,90.0,25.9,27.1,28.5,17.8,35.0,23.4,11.4,26.4,32.3,26.2,28.6,36.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Moldova,33.0,59.1,48.5,39.7,53.6,40.5,35.9,75.2,95.7,54.8,27.9,49.3,90.7,31.1,3.3,35.4,69.0,61.3,51.8,77.1,18.3,18.1,18.8,44.4,51.5,33.3,70.0,68.0,22.0,30.8,13.1,22.2,26.3,31.7,21.8,25.4,27.3,41.1,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mongolia,33.4,61.0,55.0,44.9,69.5,41.0,39.7,58.4,86.7,30.1,26.0,40.0,76.9,37.2,0.6,35.6,59.0,53.7,49.0,59.7,30.9,14.2,17.0,32.2,61.6,58.2,80.0,74.0,23.2,36.6,14.3,18.6,15.5,29.3,7.9,9.3,35.2,50.5,30.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Montenegro,35.4,69.6,60.4,53.1,72.0,51.4,49.2,76.4,86.7,66.1,33.5,55.9,77.0,40.7,4.0,46.0,70.0,76.9,62.3,66.7,28.9,31.7,39.0,46.3,48.2,45.2,85.0,49.7,23.6,27.3,19.0,24.3,19.6,15.9,26.4,16.5,33.6,28.6,23.8,53.5,,,,,,,,,,,,,,,,,,,,0.23772284693393678,False,0.13488185281774676,0.2747903312820054,0.3273190722184115,0.06831515256486265,0.09440155692440656,0.36335048599199543,0.8276399168712048,0.22089027225226154,0.06063939515427716,0.5309232510115411,0.10068552615868111,0.0
2020,Morocco,29.0,60.8,52.3,45.5,57.0,35.4,43.1,73.0,93.0,52.9,25.9,48.5,62.2,22.4,6.7,39.3,63.2,65.1,43.7,66.7,25.5,22.0,29.2,42.3,43.3,33.6,45.0,31.8,18.4,22.3,14.0,18.8,21.9,10.3,27.7,27.6,19.0,31.3,5.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mozambique,18.7,43.1,39.5,30.6,31.3,22.6,19.5,58.5,69.3,47.8,16.1,44.3,11.3,2.2,1.7,37.0,30.2,25.7,8.5,42.4,67.3,0.0,13.5,33.9,32.2,13.8,25.0,32.0,15.8,5.0,26.2,16.3,8.9,5.9,10.9,9.9,8.2,14.1,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Myanmar,17.7,45.6,36.6,26.3,45.5,21.9,19.8,54.9,89.3,20.4,16.1,16.4,39.0,31.7,0.1,25.0,29.0,38.5,41.3,22.9,24.3,10.7,21.8,25.1,27.7,8.6,10.0,11.2,10.4,3.3,2.6,25.4,15.6,1.9,25.1,19.7,5.5,7.2,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Namibia,22.5,62.1,60.0,52.5,71.7,40.4,53.1,54.6,72.2,36.9,13.6,24.1,42.9,14.6,2.1,26.4,43.2,45.4,42.9,45.1,9.6,0.0,26.3,40.2,41.0,34.6,60.0,32.4,17.9,17.5,18.7,17.6,7.3,7.8,6.1,8.1,18.3,26.7,3.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Nepal,24.4,49.9,40.2,30.0,45.1,22.1,34.2,64.4,81.7,47.2,13.6,31.8,36.0,7.1,1.9,38.0,54.2,41.1,28.7,68.8,44.8,20.8,15.1,32.7,51.8,50.6,75.0,58.0,27.5,23.5,23.7,35.3,12.8,8.6,3.9,25.9,12.3,17.2,4.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Netherlands,58.8,89.7,90.2,91.5,89.5,95.0,94.0,89.4,94.3,84.4,55.3,58.5,76.8,42.0,65.3,57.4,91.0,86.0,86.0,93.1,38.4,91.5,42.9,75.3,56.5,46.0,45.0,46.5,63.4,59.3,62.6,68.3,54.5,65.7,35.9,61.8,51.7,47.9,38.6,72.4,87,81.28,83,72,83,94,64,88,86,,,,,,,,,,,0.6592229807748042,True,0.6010650562290967,0.7993270937983397,0.8779511711080593,0.6512524638635552,0.4172771626968923,0.7144082332761577,0.68909749202053,0.6697369935470395,0.5792028618384993,0.6835492247955097,0.6162496239836011,0.7209297915073819
2020,New Zealand,47.0,90.9,90.5,87.5,97.4,94.0,95.6,84.7,100.0,69.5,54.4,61.5,79.5,53.6,48.1,57.7,90.5,85.6,82.9,95.1,41.0,84.7,41.5,71.3,63.9,85.8,100.0,38.6,37.9,41.0,35.7,37.2,31.2,47.5,26.3,19.9,34.9,35.4,21.5,47.1,71,68.08,70,58,67,72,54,78,77,,,,,,,,,,,,,,,,,,,,,,,,
2020,Niger,17.8,54.9,41.1,33.0,58.2,24.9,31.5,65.4,91.5,39.3,9.5,22.0,31.6,6.5,0.0,19.6,15.9,23.1,3.1,16.0,27.3,0.0,15.6,30.8,33.9,30.0,70.0,42.0,21.9,20.8,1.5,43.3,13.0,3.5,13.2,22.2,2.4,4.1,1.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Nigeria,20.1,51.1,34.3,27.3,60.6,18.5,23.7,58.4,86.2,30.6,11.2,26.8,51.0,6.9,0.0,21.3,38.3,27.9,24.2,52.8,10.1,21.7,15.6,31.0,41.6,35.3,85.0,25.4,23.8,34.7,18.2,18.6,9.4,4.9,13.4,10.0,11.5,17.2,9.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,North Macedonia,33.4,68.9,58.6,52.2,67.3,55.6,39.3,80.7,88.6,72.7,29.1,53.3,94.0,29.8,4.1,46.4,66.2,63.8,59.4,71.5,19.7,29.8,53.2,55.4,59.7,41.2,80.0,82.0,25.4,33.4,13.4,29.5,23.0,12.0,28.7,28.3,18.9,18.4,16.7,22.0,,,,,,,,,,,,,,,,,,,,0.20838732852911596,False,0.1314580768554518,0.3609808757479989,0.2930757942323152,0.04116462873685707,0.21560971020273967,0.1721698113207547,0.3436978935914627,0.16375049021822677,0.038377002339968595,0.1357613797083832,0.38502703831294105,0.19713562983097643
2020,Norway,49.3,92.5,91.9,92.3,95.9,88.2,97.9,89.9,94.3,85.4,55.1,69.9,94.5,40.3,55.0,64.6,89.3,76.2,88.2,95.1,58.8,76.3,45.7,77.7,56.1,59.9,55.0,41.2,45.1,58.1,43.1,34.1,33.1,42.6,30.5,26.2,38.7,34.1,28.7,57.9,83,76.93,84,49,95,80,90,90,78,,,,,,,,,,,0.60650104273959,False,0.6385732291392746,0.6280849246551453,0.7896202510499395,0.6693481192343699,0.46601357774151664,0.6843910806174957,0.9422972215906448,0.702532065601301,0.27850059268835575,0.7027056372595258,0.35224742067912135,0.6547017324714722
2020,Oman,26.5,61.8,62.4,54.3,54.4,50.0,58.8,68.7,93.5,44.0,38.1,56.8,89.6,53.3,4.1,44.5,75.2,76.6,60.0,81.3,37.6,52.9,20.6,38.5,40.7,32.7,35.0,24.4,20.7,22.9,22.1,17.0,8.4,5.0,8.8,11.5,15.2,23.1,6.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Pakistan,22.3,54.1,43.6,36.0,44.5,24.8,29.1,74.1,89.3,59.0,12.2,21.9,59.4,6.0,8.8,23.3,38.7,34.7,15.4,54.9,10.1,16.4,21.0,33.1,36.0,21.1,45.0,28.5,22.0,21.1,18.5,26.6,18.6,15.3,20.8,19.5,11.6,18.6,0.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Panama,29.0,62.6,57.5,49.7,64.3,52.4,45.1,65.8,92.0,39.5,18.3,27.9,79.6,25.3,1.7,46.8,63.6,63.8,52.9,66.0,38.7,56.6,37.9,47.3,47.1,48.4,80.0,33.4,15.9,13.7,18.3,15.8,13.7,7.3,9.3,24.4,26.2,23.8,27.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Paraguay,24.1,51.1,47.7,38.6,46.6,38.5,32.6,59.0,76.0,42.1,18.7,29.4,65.3,24.9,1.9,34.8,50.0,43.6,43.4,55.6,26.8,33.4,27.5,46.4,42.3,35.5,40.0,34.0,22.2,21.4,14.3,30.7,10.4,2.7,14.3,14.1,18.5,29.5,5.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Peru,28.8,61.4,51.2,44.7,68.8,55.5,33.2,64.3,82.1,46.6,32.3,37.6,77.8,53.2,6.1,39.7,65.7,50.9,43.5,81.9,19.1,29.2,34.2,44.0,51.9,53.9,75.0,29.5,33.8,57.4,16.5,27.6,10.9,6.7,15.3,10.8,16.6,21.2,10.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Philippines,35.2,56.3,55.6,51.3,50.1,43.0,34.2,63.2,71.3,55.1,23.9,26.6,49.0,39.0,6.2,41.1,68.9,48.8,44.9,88.2,24.6,39.1,29.7,38.4,43.9,24.3,40.0,32.9,38.6,40.0,21.3,54.5,35.1,14.9,33.1,57.2,24.2,28.2,29.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Poland,40.0,73.1,69.5,64.9,70.0,65.1,57.8,79.7,82.9,76.5,41.6,54.1,93.0,37.9,32.8,49.4,81.1,73.8,68.1,93.1,30.7,68.9,36.4,60.9,46.8,39.2,75.0,27.4,34.6,44.7,19.6,39.4,32.7,28.9,33.8,35.3,28.9,26.7,31.8,30.5,75,69.98,65,83,61,78,81,62,71,,,,,,,,,,,0.2952641566582719,True,0.29193639120093606,0.16549790889839175,0.49420267907390975,0.25725072658837583,0.403861237771949,0.3004574042309891,0.026532548039249152,0.2943923709918625,0.3423204466381667,0.13796359277351322,0.38531655675523263,0.3694712160982119
2020,Portugal,43.5,80.7,80.0,77.2,76.5,65.3,76.4,85.5,90.9,80.2,47.2,57.2,91.7,45.5,39.0,54.2,83.8,82.1,70.0,93.1,31.3,73.8,47.6,67.0,47.4,44.3,45.0,29.2,33.0,41.8,25.5,31.7,33.7,33.2,42.0,26.0,35.3,40.9,20.8,38.5,66,65.08,72,66,58,57,96,76,53,,,,,,,,,,,0.4601104334631564,True,0.36928285496025315,0.5232353872969021,0.7249839535158645,0.46562241406137606,0.3797765796827573,0.5371640937678673,0.945096108520459,0.4222480313253656,0.3520010942889864,0.5539752755683304,0.36776500328953016,0.18710030445348366
2020,Qatar,30.8,65.0,67.8,64.2,65.2,55.4,65.8,62.0,86.1,38.0,25.4,29.9,87.2,39.2,7.3,53.6,75.2,78.6,71.9,79.2,64.1,65.9,21.3,37.1,42.3,39.2,45.0,23.3,23.6,12.6,25.7,32.6,15.4,6.5,26.4,13.3,23.9,31.2,23.1,9.8,45,48.81,45,74,69,,42,48,42,,,,,,,,,,,,,,,,,,,,,,,,
2020,Romania,36.0,68.0,53.5,44.5,77.2,53.5,55.1,73.4,87.7,59.1,27.7,36.4,84.1,39.8,7.0,51.9,69.1,72.1,67.4,66.0,26.6,49.2,60.1,64.7,44.9,35.8,80.0,31.4,29.6,38.6,15.6,34.4,34.6,15.3,45.2,43.3,20.3,22.7,14.9,21.0,68,65.25,44,81,68,77,73,53,70,,,,,,,,,,,0.1549188827708366,True,0.04721838875637521,0.14609866255764972,0.36920267907390975,0.1966079263514701,0.039657664259898424,0.11892510005717552,0.0,0.06242363286706648,0.13917981382054653,0.05319148936170213,0.42769930692131,0.23270317502608232
2020,Russia,35.6,61.5,54.5,48.8,54.0,27.5,25.4,76.1,93.1,59.1,45.6,51.9,94.0,49.9,34.9,42.4,81.2,72.8,68.3,91.7,25.9,32.2,20.0,50.5,49.7,45.2,80.0,27.4,34.0,44.8,17.6,39.7,26.4,32.7,23.0,23.6,22.8,28.4,9.1,25.3,74,68.63,67,63,57,70,75,77,75,,,,,,,,,50.0,45.0,0.23085,False,,,,,,,,,,,,
2020,Rwanda,25.1,66.8,60.9,54.8,64.2,44.0,49.7,75.2,93.2,57.2,14.7,28.1,36.0,12.5,3.3,33.2,49.3,28.8,20.3,72.2,33.4,42.4,16.9,33.8,51.9,61.0,95.0,44.0,26.4,16.4,37.0,25.8,12.7,5.1,19.6,13.5,10.3,15.9,3.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Saudi Arabia,30.9,53.3,56.1,57.4,57.2,40.6,50.4,46.6,93.1,0.0,43.9,56.6,85.7,36.4,38.8,43.7,76.4,79.5,75.7,79.2,32.9,44.2,21.7,44.0,51.3,41.3,60.0,39.6,30.2,34.5,28.4,27.8,14.6,14.9,18.3,10.6,20.2,30.2,8.3,12.1,47,49.54,58,78,55,48,57,,63,,,,,,,,,,,,,,,,,,,,,,,,
2020,Senegal,23.7,61.4,53.2,44.2,63.3,39.0,41.2,67.7,91.2,44.3,16.2,26.8,63.9,17.1,4.5,27.5,41.7,38.4,29.8,47.9,18.6,8.6,22.3,30.7,42.3,34.7,65.0,44.0,12.7,5.8,15.6,16.7,17.7,6.1,21.6,25.2,13.3,19.7,8.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Serbia,34.3,69.4,58.9,52.6,71.2,42.0,42.8,78.1,89.3,67.0,31.7,39.8,96.4,43.7,11.6,48.6,70.7,71.4,56.3,73.6,25.0,36.2,50.0,55.2,41.6,33.5,65.0,35.8,25.8,29.3,22.6,25.4,30.0,27.8,29.1,33.0,20.5,19.4,19.0,24.3,,,,,,,,,,,,,,,,,,,,0.31323436140436345,False,0.250085606908931,0.2012921734028622,0.320234831271698,0.17631849089831866,0.6338243071972537,0.4862778730703259,0.48570518420158815,0.2851103795096497,0.05944110111788376,0.32026351209775783,0.4663440854145165,0.193762776769548
2020,Singapore,56.6,94.8,100.0,100.0,98.2,98.0,94.8,86.3,98.2,74.3,59.5,49.8,85.9,69.1,59.7,57.9,90.6,88.9,78.3,98.6,45.0,90.4,38.2,58.1,78.0,64.7,75.0,93.4,60.7,68.5,47.1,66.5,46.1,35.8,45.1,57.5,39.9,37.6,37.6,46.8,97,87.01,88,98,96,83,99,87,95,,,,,,,,,,,,,,,,,,,,,,,,
2020,Slovakia,39.7,72.0,70.8,66.0,70.2,63.2,60.5,75.1,84.8,65.5,31.2,44.9,87.1,32.2,16.5,52.5,74.8,73.7,70.9,73.6,27.0,44.9,55.8,68.3,45.3,48.1,70.0,19.8,31.7,43.6,19.0,32.5,34.4,23.0,45.8,34.3,31.3,27.0,44.6,26.7,59,59.36,61,90,62,49,47,65,54,,,,,,,,,,,0.3347649640681509,True,0.3142802357879117,0.24579807152909913,0.5542735259130092,0.11937677454424418,0.27431061730658207,0.3950829045168668,0.13752853532923115,0.25181137961707695,0.2058965692048149,0.21016773209422546,0.7003444022651736,0.5943064345698194
2020,Slovenia,42.9,82.4,77.6,75.3,80.9,60.1,74.3,88.7,93.0,84.4,47.2,56.6,91.2,44.9,40.0,52.5,77.9,81.5,68.9,79.9,31.4,58.4,48.3,72.0,45.7,31.3,45.0,41.8,42.6,59.0,31.7,37.2,32.7,37.9,31.6,28.7,30.7,29.6,23.5,40.3,79,73.93,-19,92,80,60,86,85,74,,,,,,,,,,,0.4385152176792968,True,0.46001843023350647,0.38127191711074043,0.5790091864888725,0.3200135332593019,0.4377895527586557,0.6220697541452258,0.42100653844857844,0.46014347939924066,0.35115210409177827,0.4174545890411855,0.44642541147087683,0.46098784817249033
2020,South Africa,32.7,66.2,59.3,57.7,71.3,46.3,44.0,67.9,81.2,54.6,29.4,44.4,37.9,19.7,24.2,37.9,66.5,52.1,45.6,83.3,26.4,61.3,20.8,43.1,60.5,50.6,60.0,62.0,30.3,30.9,25.9,34.0,21.2,20.4,23.3,19.9,19.8,30.1,7.3,11.7,50,51.15,59,47,47,61,43,42,72,,,,,,,,,51.0,47.0,0.24111,False,,,,,,,,,,,,
2020,South Korea,56.1,78.4,79.0,76.6,68.2,70.7,78.9,88.1,93.4,82.9,65.2,56.4,80.6,51.1,88.1,57.7,93.5,87.8,88.5,97.9,45.2,72.4,34.4,66.5,62.5,66.4,65.0,43.5,60.3,77.7,48.8,54.3,49.0,65.8,34.8,46.3,45.8,60.4,34.6,27.8,98,88.16,98,97,71,96,84,95,89,,,,,,,,,131.0,119.0,0.61047,False,,,,,,,,,,,,
2020,Spain,45.6,77.3,73.4,72.5,75.4,66.7,71.9,83.1,86.9,79.2,46.5,50.8,85.6,43.9,44.9,60.1,88.2,81.3,79.6,93.8,36.3,82.6,55.7,74.3,55.1,51.9,60.0,35.7,35.3,46.3,24.5,35.0,37.7,37.1,41.3,34.7,35.0,42.7,20.0,34.6,67,65.11,69,70,66,56,82,74,65,,,,,,,,,,,0.4444429816958968,True,0.6338730039712609,0.4154864214360798,0.674560571634305,0.3762276079645696,0.2847846548978284,0.48399085191538016,0.2043019195644145,0.378276637102919,0.3493251640872308,0.3306247647549758,0.5030834141669801,0.6706828292166471
2020,Sri Lanka,23.8,46.8,52.5,44.9,21.3,37.8,47.4,66.6,88.2,45.0,12.2,25.2,67.9,9.8,1.5,37.9,53.9,48.8,37.1,66.7,21.7,24.8,38.2,39.0,34.9,25.0,40.0,27.1,24.4,21.3,19.5,32.5,18.9,7.1,21.3,28.3,13.8,18.4,11.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Sweden,62.5,88.7,89.9,91.1,90.0,89.3,96.1,86.3,93.1,79.5,62.4,68.2,81.1,44.9,74.0,64.6,89.0,81.7,86.2,94.4,50.7,93.0,54.0,78.7,62.3,59.8,60.0,54.5,68.0,76.8,76.2,51.0,59.8,76.0,39.7,63.9,51.7,54.1,31.9,66.4,95,85.5,96,84,81,93,87,93,82,,,,,,,,,,,0.692131243199831,True,0.8419455353990282,0.7320925426875277,0.9204545454545454,0.5887457095661118,0.7998635763100227,0.9090909090909092,0.5387413074525469,0.5570257643289709,0.6887979474294249,0.6601635022706824,0.6048859172507738,0.5504094249805487
2020,Switzerland,66.1,88.0,94.2,95.7,94.4,88.8,97.0,75.5,88.4,62.6,60.7,56.1,90.8,49.4,76.6,62.0,85.8,85.2,88.8,84.7,39.6,85.9,60.7,81.5,72.3,72.1,65.0,71.9,64.1,74.0,66.2,52.0,65.5,87.9,50.8,57.9,60.0,60.3,51.1,68.3,96,85.67,97,94,86,90,83,97,81,,,,,,,,,,,0.7598037347025424,False,0.9417670682730924,0.9449417588150943,0.9545454545454546,0.45343077459098663,0.46861924686192463,0.7358490566037734,0.8110679762245586,0.6997968457240945,0.7319761507272329,0.90008166156444,0.6537859523936507,0.7404513888888888
2020,Tajikistan,22.2,47.0,36.7,25.6,43.3,14.1,13.2,60.8,93.2,28.4,22.8,44.7,74.1,23.3,0.6,21.8,31.2,37.0,15.0,34.0,13.4,12.6,20.8,38.2,48.4,54.0,90.0,40.0,15.1,13.1,15.0,17.4,16.4,17.7,15.8,15.7,10.4,13.2,8.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Tanzania,25.6,53.3,40.0,33.2,63.1,25.6,32.2,56.7,74.4,39.1,9.5,23.7,58.0,2.3,2.6,28.4,39.2,26.6,12.2,56.3,28.8,0.0,17.1,31.1,43.6,27.8,65.0,50.0,17.3,9.8,22.7,19.3,12.1,4.4,13.8,18.0,29.4,47.2,23.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Thailand,36.7,64.1,62.5,58.0,45.3,44.7,47.3,84.6,92.4,76.8,29.9,37.6,42.8,35.4,16.7,40.1,61.3,56.4,59.6,63.9,30.5,62.9,28.4,45.4,57.8,54.0,70.0,45.9,35.4,37.3,20.0,49.0,28.6,18.1,33.5,34.0,27.3,29.0,37.9,13.2,60,60.36,56,82,49,67,71,52,67,,,,,,,,,,,,,,,,,,,,,,,,
